X.Y..m..d,EASTEU,LATAM,CHINA,INDIA,ENERGY,MINING,GOLD,WATER
01/01/2002,0,0,0,0,-0.00711,0,0,-0.0004494
02/01/2002,0.007641,-0.0007166,0,0.04404,0,0.002605,0.006192,0.01594
03/01/2002,0.01745,0.004292,0.02174,0.01541,0,0.001733,0.009828,-0.02108
04/01/2002,0.04121,0.02258,0.008921,0.007373,-0.01586,0.01461,0.01577,0.002811
07/01/2002,0.002241,-0.005598,0.01761,0.02419,0.006667,0.008496,0.005999,0.001152
08/01/2002,0.01819,-0.004924,-0.01053,0.00334,0.001019,-0.002541,0,-0.003286
09/01/2002,0.002634,-0.003532,-0.01421,-0.007652,-0.002009,-0.003398,-0.01203,-0.003033
10/01/2002,0.0122,-0.009957,-0.003584,-0.001922,-0.004558,0.01436,0.05763,0.007991
11/01/2002,-0.008263,-0.0246,-0.007207,-0.006273,-0.006162,-0.0008393,0.007968,-0.009028
14/01/2002,-0.0008737,0.004386,-0.00544,0.02816,-0.009552,0.001678,-0.001134,0.006332
15/01/2002,-0.01808,-0.01618,-0.01281,-0.00519,-0.01669,-0.01265,-0.004551,-0.02052
16/01/2002,0.007979,0.02127,-0.00369,0.0009456,0.003792,0.00508,0.02032,-0.005549
17/01/2002,0.002646,-0.000726,0.0092,0.03392,-0.01577,0.004214,0.01991,-0.008975
18/01/2002,0.01051,0.01227,0,-0.005038,0.01341,0,-0.01434,-0.004833
21/01/2002,0.005215,0,0.01274,0.007775,-0.006443,-0.01099,-0.01568,0.003996
22/01/2002,0.02017,-0.0007176,-0.01274,0.009973,0,0.001699,0.008989,0.002708
23/01/2002,0.00593,-0.01155,0,0.006295,-0.004819,0.006768,0.008909,-0.01328
24/01/2002,-0.008482,0.02439,0.007299,-0.01992,0.01929,0.01257,-0.01452,0.007655
25/01/2002,-0.004696,-0.002839,0.01623,0.00865,0.008276,-0.01173,-0.01131,-0.003605
28/01/2002,-0.01422,0.0007105,0.008905,-0.01369,0.006371,0.005042,0.01692,0.003656
29/01/2002,0.001735,0.00071,0.001771,-0.002761,-0.004586,0.001675,0.002235,0.004306
30/01/2002,-0.01396,-0.02225,-0.01068,-0.01345,-0.01447,0,0.0188,-0.0167
31/01/2002,0.01179,0.0007254,-0.003584,0.01851,0.005383,0.005841,0.01306,-0.005661
01/02/2002,0.0138,0.02152,-0.009017,0.01907,0.01685,0.01732,0.01396,0.01032
04/02/2002,-0.0138,-0.00498,0,0.01074,0.003607,0.003265,0.02734,0.01079
05/02/2002,-0.008284,-0.007877,-0.001813,0.01546,-0.01284,0.01937,0.05843,-0.004681
06/02/2002,-0.005708,-0.008664,0.00543,0.04247,-0.007225,0.019,0.06991,-0.002905
07/02/2002,-0.008846,0.0007249,-0.00543,0.003354,0.007088,-0.008665,-0.0563,-0.003631
08/02/2002,0.007524,-0.009465,0.00543,0.01372,-0.009706,0.00316,0.02384,0.002969
11/02/2002,0.002642,-0.003664,0.01611,0.005764,0.009549,0.008638,0.01682,0.005254
12/02/2002,0.008757,-0.008109,0,0,0.01295,0.001563,-0.02344,-0.002892
13/02/2002,0.002177,0.01031,0,-0.002055,-0.003743,0.006226,0.01787,-0.002298
14/02/2002,-0.009615,0.01382,0,0.01105,0.004013,0.02073,0.009277,0.005408
15/02/2002,0.01049,0.006482,0.01236,0.01052,0.007359,0.00757,0.02372,0.003673
18/02/2002,-0.01136,0,0.01739,0.01001,0.003649,0.003012,0.005396,0.002787
19/02/2002,-0.004405,-0.001437,-0.0104,-0.01526,0,-0.01058,-0.0181,0.007167
20/02/2002,-0.01827,-0.01157,-0.006993,-0.01344,-0.008584,-0.01454,-0.03721,-0.01792
21/02/2002,0.006722,0.000727,-0.001756,0.007356,-0.004949,-0.01241,-0.0269,-0.0003445
22/02/2002,-0.001788,0.002178,0,0.01013,0.007997,0.02239,0.04288,-0.0006135
25/02/2002,0.003573,-0.002905,-0.02491,0.006829,0.01729,0.0007631,-0.004675,-0.009662
26/02/2002,0.01417,0.01945,0.007181,0.04002,0.0119,-0.003821,-0.01511,-0.004226
27/02/2002,-0.01194,0.006399,0.01949,-0.01083,-0.0006415,0.01671,0.05101,0.000198
28/02/2002,-0.009386,0.02104,-0.008811,-0.03481,0.004991,0.008996,-0.008171,0.00903
01/03/2002,0.0178,-0.004172,-0.01068,0.02583,0.005195,-0.008243,-0.008238,-0.002003
04/03/2002,0.03638,0.02342,0.01773,0.01596,0.01642,0.01642,0.01188,0.008273
05/03/2002,-0.0004254,0.01487,0.01049,0.004238,0.017,0.0147,-0.01833,-0.001818
06/03/2002,0.002125,-0.00538,0.005204,-0.01043,8.64E-05,-0.01174,-0.01867,-0.005965
07/03/2002,0.02142,0.001348,0,0.00774,0.01258,0.004418,0.006576,-0.0004996
08/03/2002,0.007866,-0.0122,0.01715,0.005383,0.0114,-0.01779,-0.04207,-0.01101
11/03/2002,-0.006205,0.01287,0.01015,-0.002688,-0.005742,0.008194,-0.000977,0.01006
12/03/2002,-0.01758,-0.00337,0.005038,-0.01511,0.008166,-0.003716,0.00779,0.001219
13/03/2002,-0.000845,0.01541,0,0.003507,0.004226,0.01111,0.03245,-0.005083
14/03/2002,0.01051,-0.006002,-0.006723,-0.006634,-0.004974,-0.008876,-0.01514,0.00841
15/03/2002,0.0075,-0.002009,-0.008467,0.0236,0.003745,-0.008955,-0.01054,-0.002029
18/03/2002,0,0.01265,0,0.0061,0.01331,0.003741,-0.004829,-0.004525
19/03/2002,-0.01211,0.01053,-0.006826,-0.02113,0.00838,0.01777,0.04171,0.0029
20/03/2002,-0.006745,0.007178,0,-0.004279,0.003787,-0.005149,0.001855,0.006041
21/03/2002,0.009682,-0.005869,-0.008599,-0.01532,-0.005795,0.00221,0.01289,-0.003702
22/03/2002,0.02032,-0.004589,0.006885,0.006707,0.00168,0.003672,0.01903,-0.006563
25/03/2002,-0.005351,-0.006592,0.006838,0.002357,-0.01004,0.005119,0.04476,7.29E-05
26/03/2002,-0.02254,-0.003312,-0.005124,-0.01821,-0.01252,-0.004386,0.01871,0.008302
27/03/2002,0.01591,0.006614,0.005124,0.001996,0.003512,0.006572,-0.00931,-0.003705
28/03/2002,0.005386,0.004604,-0.001705,0.009524,0.01855,0.02302,0.0546,0.008247
29/03/2002,0,0,0,0,0,0,0,-0.0001148
01/04/2002,0,0,0,0,0,0,0,0.0105
02/04/2002,0.005358,0.01044,0.005106,0.011,0.01639,0.00355,-0.005652,-0.002841
03/04/2002,-0.01574,-0.006515,0.00508,-0.011,0.008049,0.007766,0,-0.004157
04/04/2002,0.008316,-0.01714,0.006734,0.1405,-0.01521,-0.01702,-0.03964,-0.005445
05/04/2002,0.009068,0.007287,0.001676,-0.1272,-0.01486,0.002857,0.006717,0.004829
08/04/2002,0.01668,0.006579,0.003344,0.005829,-0.005809,-0.004289,-0.02371,-0.00215
09/04/2002,0.0172,-0.007239,-0.003344,-0.007779,0.008349,0.005002,0.01023,0.00568
10/04/2002,0.003959,0,-0.001676,0.008554,-0.006891,0,-0.007663,-0.001979
11/04/2002,0.003943,0.02285,0,0.01917,0.007998,0.01626,0.04021,0.01164
12/04/2002,-0.005129,-0.006477,0.001676,0,-0.009742,-0.003512,-0.007417,-0.01576
15/04/2002,0.01414,0.003244,0.005013,-0.02539,-0.01383,0.01259,0.01478,0.0007955
16/04/2002,0.003504,-0.007802,0.008299,-0.00234,0,-0.009075,-0.01148,0.007918
17/04/2002,0.001553,0.01233,0.01639,0.005063,0.03295,0.00977,-0.00165,0.01141
18/04/2002,0.01081,0.003219,0.004866,-0.01094,0.008194,0.004158,0.02528,-0.007522
19/04/2002,-0.01431,-0.006447,0,-0.01504,0.006718,-0.0006918,0.003215,0.0001555
22/04/2002,0.002334,-0.005188,-0.001619,-0.009213,0.002158,0.003454,0.01197,-0.002228
23/04/2002,-0.005063,-0.01111,0.003236,0.0116,-0.00656,-0.0104,0.003957,0.004618
24/04/2002,0.007392,-0.009247,-0.001617,-0.0003979,0.0009589,0,0.01955,0.00809
25/04/2002,-0.005051,0.01187,-0.003241,0.004368,-0.01112,0.004866,0.02901,0.00277
26/04/2002,0.01508,-0.009885,0.001622,-0.009954,0.006671,-0.0006937,-0.00226,-0.005329
29/04/2002,0.008787,-0.0006625,0,-0.003608,0.001537,0.01447,0.03483,0.0004445
30/04/2002,-0.008787,-0.005316,0.001619,0.006405,-0.00342,-0.006863,-0.00731,-0.001159
01/05/2002,-0.001536,0,0,0,0.006729,0,0,0.00553
02/05/2002,0.001152,0.003326,0.01446,0.01466,0,-0.01178,-0.01777,-0.002204
03/05/2002,0.001151,-0.01135,0.0111,-0.002362,0.00792,0.01247,0.009662,0.02395
06/05/2002,0,0.001342,-0.00316,0.005895,0,0.006175,0.02772,-0.008757
07/05/2002,0.0003834,-0.006055,0,0.006639,-0.01432,0.02098,0.03047,-0.005931
08/05/2002,0.001915,-0.008811,-0.00317,0.01199,-0.0119,0.004011,-0.01831,-0.01247
09/05/2002,0.007242,0,0.001586,0,0,0,0,0.003749
10/05/2002,-0.002662,-0.003409,0.003165,0.006517,0.01153,0.009296,0.00213,0.003585
13/05/2002,0,-0.005479,0,-0.00153,0.002062,0.01248,0.02313,-0.00321
14/05/2002,0.007965,-0.006892,0,-0.0003828,0.008706,0.003258,0.005529,-0.0002722
15/05/2002,0.005651,0.004829,0.007868,-0.01388,0.007685,-0.003911,-0.04079,0.01888
16/05/2002,0.009348,0.003435,0.00313,-0.01604,-0.006829,-0.007211,0.007866,-0.001457
17/05/2002,0.0199,0.01768,0.004677,-0.01791,0.007775,0.01047,0.01204,0.002374
20/05/2002,0.002914,0,-0.004677,0,-0.000168,0,0,0.0005427
21/05/2002,-0.01392,-0.003375,-0.00313,-0.04981,0,0.005842,0.03865,-0.01232
22/05/2002,-0.002955,-0.003386,0.00313,-0.0136,-0.004431,0.01414,0.05082,0.007245
23/05/2002,0.0114,-0.008859,-0.00627,0.01106,0.003918,-0.007687,-0.007104,-0.01635
24/05/2002,-0.0114,0.006141,0.004706,0.02672,0.00518,0.01468,0.03126,0.003039
27/05/2002,0.001848,0,0,0.005752,-0.003942,-0.002538,0.01434,-0.001153
